"","Chromosome","Position","LeftMarker","RightMarker","LOD","LOD.A.","LOD.AbyE.","PVE","PVE.A.","PVE.AbyE.","Add","AbyE_01","AbyE_02","AbyE_03"
"2312",14,84,"IWB35198_LG14_34","IWB37933_LG14_36",0.7842,0.5678,0.2165,0.6189,0.3976,0.2213,0.1348,-0.0903,0.1403,-0.05
"2313",14,85,"IWB37933_LG14_36","IWB22578_LG14_38",0.5185,0.3047,0.2138,0.4132,0.2132,0.1999,0.0988,-0.0937,0.1314,-0.0377
"2314",14,86,"IWB22578_LG14_38","IWB58307_LG14_39",0.5999,0.4098,0.1901,0.4763,0.2877,0.1886,0.1149,-0.1014,0.1233,-0.0219
"2315",14,87,"IWB7194_LG14_42","GBS_A61930_B32815",0.6314,0.3883,0.2432,0.4993,0.2706,0.2288,0.1112,-0.1173,0.132,-0.0147
"2316",14,88,"IWB7194_LG14_42","GBS_A61930_B32815",0.6065,0.421,0.1855,0.478,0.294,0.184,0.116,-0.1105,0.1141,-0.0036
"2317",14,89,"GBS_A61930_B32815","GBS_A68348_B35982",0.5924,0.3945,0.1979,0.4619,0.274,0.1879,0.112,-0.1194,0.1067,0.0126
"2318",14,90,"GBS_A61930_B32815","GBS_A68348_B35982",0.5842,0.3583,0.2259,0.4525,0.2491,0.2034,0.1069,-0.1302,0.1007,0.0295
"2319",14,91,"GBS_A68348_B35982","GBS_A30741_B16552",0.6065,0.3272,0.2792,0.4683,0.2313,0.237,0.103,-0.1413,0.107,0.0343
"2320",14,92,"GBS_A30741_B16552","GBS_A1411_B753",0.6964,0.3365,0.3598,0.5318,0.2318,0.3,0.103,-0.158,0.1221,0.0359
"2321",14,93,"GBS_A30741_B16552","GBS_A1411_B753",0.8552,0.3733,0.4819,0.6368,0.2532,0.3836,0.1075,-0.1843,0.1201,0.0642
"2322",14,94,"GBS_A1411_B753","GBS_A75180_B39439",0.9745,0.4093,0.5652,0.7302,0.2858,0.4444,0.1141,-0.2,0.1187,0.0813
"2323",14,95,"GBS_A1411_B753","GBS_A75180_B39439",0.9452,0.5537,0.3915,0.7225,0.3861,0.3364,0.1326,-0.1706,0.1194,0.0512
"2324",14,96,"GBS_A1411_B753","GBS_A75180_B39439",0.9592,0.7142,0.2449,0.7486,0.4989,0.2497,0.1508,-0.1394,0.1197,0.0197
"2325",14,97,"GBS_A46318_B25079","GBS_A27038_B14523",0.8883,0.6544,0.2338,0.6918,0.4553,0.2365,0.1441,-0.1305,0.1237,0.0068
"2326",14,98,"GBS_A46318_B25079","GBS_A27038_B14523",0.6208,0.3629,0.258,0.4921,0.2536,0.2385,0.1077,-0.1145,0.138,-0.0235
"2327",14,99,"GBS_A66589_B35133","IWA4494_LG14_37",0.633,0.3692,0.2638,0.5029,0.2572,0.2456,0.1085,-0.1126,0.1421,-0.0295
"2328",14,100,"IWA4494_LG14_37","IWB6899_LG14_40",0.588,0.3946,0.1934,0.4643,0.2768,0.1874,0.1125,-0.1131,0.1137,-6e-04
"2329",14,101,"IWB6899_LG14_40","GBS_A48357_B26121",0.441,0.2346,0.2064,0.3495,0.1634,0.1861,0.0864,-0.0987,0.1231,-0.0244
"2330",14,102,"GBS_A48357_B26121","GBS_A14601_B31446",0.6815,0.4213,0.2603,0.5331,0.2936,0.2395,0.1156,-0.1339,0.1209,0.013
"2331",14,103,"GBS_A15331_B7986","GBS_A73454_B38616",0.828,0.5596,0.2684,0.6431,0.3872,0.2559,0.1327,-0.1407,0.1214,0.0193
"2332",14,104,"GBS_A15331_B7986","GBS_A73454_B38616",1.2167,0.8086,0.4081,0.9278,0.5463,0.3815,0.1576,-0.1634,0.1592,0.0042
"2333",14,105,"GBS_A73454_B38616","IWB71672_LG14_44",1.4161,0.954,0.4621,1.102,0.6589,0.4431,0.1731,-0.1788,0.1685,0.0103
"2334",14,106,"GBS_A73454_B38616","IWB71672_LG14_44",1.4372,1.0129,0.4243,1.1146,0.7037,0.4109,0.1789,-0.1848,0.1416,0.0432
"2335",14,107,"IWB8684_LG14_43","IWB12463_LG14_45",1.4049,0.9081,0.4968,1.0858,0.6337,0.4521,0.1698,-0.1986,0.135,0.0635
"2336",14,108,"IWB8558_LG14_46","IWB62611_LG14_48",1.7647,1.0139,0.7508,1.3468,0.705,0.6418,0.1792,-0.2407,0.1402,0.1005
"2337",14,109,"IWB70171_LG14_50","IWB71912_LG14_51",1.7637,1.1339,0.6298,1.346,0.7887,0.5572,0.1894,-0.2251,0.1173,0.1078
"2338",14,110,"IWB71912_LG14_51","IWB35030_LG14_52",1.8093,1.0474,0.7619,1.3586,0.7241,0.6345,0.1815,-0.2402,0.1163,0.1239
"2339",14,111,"IWB71912_LG14_51","IWB35030_LG14_52",1.8917,0.8506,1.0411,1.3939,0.5872,0.8067,0.1634,-0.2699,0.1147,0.1552
"2340",14,112,"IWB35030_LG14_52","IWA5742_LG14_53",1.8588,0.7229,1.1359,1.3639,0.5014,0.8625,0.151,-0.2782,0.1111,0.1671
"2341",14,113,"IWA5742_LG14_53","IWB12344_LG14_54",1.7232,0.6092,1.114,1.2543,0.4219,0.8324,0.1385,-0.2723,0.1021,0.1702
"2342",14,114,"IWB12344_LG14_54","IWB10467_LG14_55",1.4169,0.4804,0.9365,1.0169,0.3297,0.6871,0.1224,-0.2465,0.0873,0.1592
"2343",14,115,"IWB12344_LG14_54","IWB10467_LG14_55",1.1251,0.4094,0.7157,0.8073,0.2797,0.5276,0.1128,-0.216,0.0763,0.1397
"2344",14,116,"IWB12344_LG14_54","IWB10467_LG14_55",0.8442,0.3354,0.5087,0.6158,0.232,0.3838,0.1028,-0.1842,0.0647,0.1195
"2345",14,117,"IWB10467_LG14_55","IWB11019_LG14_56",0.7216,0.3009,0.4206,0.5338,0.2107,0.3231,0.098,-0.169,0.0592,0.1098
"2346",14,118,"IWB11019_LG14_56","IWB36033_LG14_57",0.6218,0.2819,0.3399,0.4475,0.1913,0.2561,0.0934,-0.1496,0.0481,0.1015
"2347",14,119,"IWB11019_LG14_56","IWB36033_LG14_57",0.5126,0.2563,0.2563,0.3638,0.171,0.1928,0.0883,-0.1286,0.0363,0.0923
"2348",14,120,"IWB11019_LG14_56","IWB36033_LG14_57",0.4066,0.2267,0.18,0.289,0.151,0.1379,0.083,-0.1071,0.0244,0.0827
"2349",14,121,"IWB11019_LG14_56","IWB36033_LG14_57",0.3109,0.1945,0.1164,0.2242,0.1314,0.0928,0.0775,-0.0854,0.0127,0.0727
"2350",14,122,"IWB11019_LG14_56","IWB36033_LG14_57",0.2303,0.1613,0.069,0.171,0.1128,0.0582,0.0719,-0.0638,0.0012,0.0626
"2351",14,123,"IWB36033_LG14_57","IWA6638_LG14_58",0.1846,0.1279,0.0567,0.136,0.0887,0.0473,0.0637,-0.0575,0.001,0.0565
"2352",14,124,"IWB36033_LG14_57","IWA6638_LG14_58",0.1426,0.0949,0.0477,0.1045,0.0654,0.039,0.0547,-0.0528,0.0021,0.0507
"2353",14,125,"IWB36033_LG14_57","IWA6638_LG14_58",0.1036,0.0648,0.0389,0.0759,0.0449,0.0311,0.0453,-0.0476,0.0029,0.0446
"2354",14,126,"IWB36033_LG14_57","IWA6638_LG14_58",0.0703,0.0396,0.0307,0.0516,0.0279,0.0237,0.0357,-0.042,0.0036,0.0384
"2355",14,127,"IWA6638_LG14_58","IWB65250_LG14_61",0.0743,0.0129,0.0614,0.0525,0.0091,0.0434,0.0203,-0.0388,-0.0235,0.0623
"2356",14,128,"IWB9663_LG14_60","IWA1401_LG14_59",0.0801,0.0045,0.0756,0.0561,0.0031,0.053,0.012,-0.0419,-0.0272,0.069
"2357",14,129,"IWB51175_LG14_64","IWB44988_LG14_62",0.08,0.0048,0.0752,0.0561,0.0034,0.0528,0.0124,-0.0415,-0.0274,0.0689
"2358",14,130,"IWA2536_LG14_63","IWA6291_LG14_67",0.093,0.0045,0.0886,0.0677,0.0032,0.0645,0.0121,-0.0237,-0.0513,0.075
"2359",14,131,"IWA2536_LG14_63","IWA6291_LG14_67",0.145,0.0146,0.1304,0.107,0.0103,0.0967,0.0216,-0.0026,-0.0799,0.0825
"2360",14,132,"IWB34729_LG14_68","IWB56759_LG14_72",0.2024,0.0209,0.1815,0.1482,0.0157,0.1325,0.0267,-0.0089,-0.0904,0.0992
"2361",14,133,"IWB56759_LG14_72","IWB59250_LG14_71",0.1796,0.0179,0.1617,0.1309,0.0137,0.1172,0.025,-0.0053,-0.0867,0.092
"2362",14,134,"IWB40107.1_LG14_70","GBS_A22951_B12282",0.1512,0.0158,0.1354,0.1116,0.0111,0.1005,0.0225,-8e-04,-0.0824,0.0832
"2363",14,135,"GBS_A22951_B12282","GBS_A65466_B34576",0.1726,0.0185,0.1541,0.1272,0.0131,0.1141,0.0244,8e-04,-0.0886,0.0878
"2364",14,136,"GBS_A22951_B12282","GBS_A65466_B34576",0.262,0.0305,0.2315,0.1923,0.0215,0.1708,0.0313,0.0065,-0.111,0.1046
"2365",14,137,"GBS_A65466_B34576","IWB1659_LG14_69",0.2708,0.033,0.2378,0.1987,0.0234,0.1754,0.0326,0.0064,-0.1125,0.106
"2366",14,138,"GBS_A65466_B34576","IWB1659_LG14_69",0.2085,0.0269,0.1816,0.1528,0.019,0.1338,0.0294,0.0018,-0.0964,0.0946
"2367",14,139,"IWB1659_LG14_69","GBS_A7439_B3881",0.1636,0.0271,0.1365,0.1194,0.0192,0.1002,0.0296,-0.0033,-0.081,0.0843
"2368",14,140,"IWB1659_LG14_69","GBS_A7439_B3881",0.2081,0.082,0.1261,0.1482,0.0588,0.0894,0.0517,-0.011,-0.072,0.083
"2369",14,141,"GBS_A7439_B3881","IWB49648_LG14_73",0.2676,0.1429,0.1247,0.1897,0.1019,0.0878,0.0681,-0.0159,-0.0682,0.0841
"2370",14,142,"IWB49648_LG14_73","IWB37690_LG14_74",0.2576,0.0752,0.1824,0.1844,0.053,0.1314,0.0491,-0.0134,-0.0873,0.1007
"2371",14,143,"IWB49648_LG14_73","IWB37690_LG14_74",0.3578,0.0268,0.3311,0.2601,0.0186,0.2415,-0.0291,-0.0444,-0.1005,0.1449
"2372",14,144,"IWB37690_LG14_74","IWA338_LG14_77",0.3242,0.0244,0.2998,0.2425,0.0181,0.2244,-0.0287,-0.0201,-0.1127,0.1328
"2373",14,145,"IWB37690_LG14_74","IWA338_LG14_77",0.2906,0.0183,0.2723,0.2264,0.0131,0.2133,-0.0244,0.0079,-0.1247,0.1168
"2374",14,146,"IWB13544_LG14_76","IWB36579_LG14_79",0.2625,2e-04,0.2623,0.1983,1e-04,0.1982,0.002,0.0312,-0.1288,0.0977
"2375",14,147,"IWA4632_LG14_78","GBS_A37918_B20637",0.3338,0.0103,0.3235,0.2515,0.0072,0.2443,0.0181,0.0106,-0.1342,0.1236
"2376",14,148,"GBS_A37918_B20637","GBS_A11113_B5833",0.3338,0.0103,0.3235,0.2516,0.0072,0.2444,0.0182,0.0106,-0.1343,0.1236
"2377",14,149,"GBS_A11113_B5833","GBS_A72622_B38194",0.3792,0.0367,0.3425,0.2782,0.0256,0.2526,0.0341,0.013,-0.1375,0.1245
"2378",14,150,"GBS_A72622_B38194","IWB33390_LG14_80",0.2218,5e-04,0.2212,0.1651,3e-04,0.1648,0.0038,-0.007,-0.1024,0.1094
"2379",14,151,"GBS_A46327_B25301","GBS_A40006_B21746",0.1773,0.0149,0.1624,0.1317,0.0103,0.1214,-0.0216,-0.0148,-0.0827,0.0975
"2380",14,152,"GBS_A46327_B25301","GBS_A40006_B21746",0.1992,0.0456,0.1535,0.1473,0.0306,0.1167,-0.0373,0.0109,-0.0942,0.0833
"2381",14,153,"GBS_A46327_B25301","GBS_A40006_B21746",0.2365,0.0861,0.1505,0.186,0.0597,0.1263,-0.0521,0.0362,-0.1055,0.0692
"2382",14,154,"GBS_A40006_B21746","GBS_A37383_B20348",0.2737,0.1287,0.145,0.2165,0.0909,0.1257,-0.0643,0.0454,-0.1065,0.0611
"2383",14,155,"GBS_A40006_B21746","GBS_A37383_B20348",0.3099,0.1767,0.1333,0.2453,0.1245,0.1207,-0.0753,0.0506,-0.1048,0.0542
"2384",14,156,"GBS_A37383_B20348","IWB43275_LG14_81",0.263,0.1484,0.1146,0.208,0.1042,0.1038,-0.0689,0.0459,-0.0972,0.0513
"2385",14,157,"GBS_A37383_B20348","IWB43275_LG14_81",0.1432,0.0516,0.0916,0.1123,0.0363,0.076,-0.0406,0.0281,-0.0818,0.0537
"2386",14,158,"IWB43275_LG14_81","IWB23703_LG14_82",0.07,0.0079,0.0621,0.0541,0.0055,0.0486,-0.0158,0.0081,-0.0612,0.0532
"2387",14,159,"IWB23703_LG14_82","IWB27072_LG14_83",0.0707,0.0428,0.0279,0.0405,0.0299,0.0105,-0.0369,-0.0308,0.013,0.0178
"2388",14,160,"IWB23703_LG14_82","IWB27072_LG14_83",0.0515,0.0329,0.0186,0.0289,0.0224,0.0065,-0.0319,-0.0233,0.0176,0.0057
"2389",14,161,"IWB23703_LG14_82","IWB27072_LG14_83",0.0377,0.0235,0.0142,0.0214,0.0157,0.0057,-0.0267,-0.0157,0.0221,-0.0065
"2390",14,162,"IWB23703_LG14_82","IWB27072_LG14_83",0.0303,0.0153,0.015,0.0183,0.0101,0.0082,-0.0215,-0.0079,0.0266,-0.0187
"2391",14,163,"IWB23703_LG14_82","IWB27072_LG14_83",0.0294,0.0083,0.0211,0.0197,0.0057,0.014,-0.0161,-2e-04,0.031,-0.0308
"2392",14,164,"IWB27072_LG14_83","IWA2373_LG14_84",0.0242,1e-04,0.0241,0.017,0,0.017,9e-04,-0.0017,0.0348,-0.0331
"2393",14,165,"IWB27072_LG14_83","IWA2373_LG14_84",0.0428,0.0195,0.0232,0.0309,0.013,0.0179,0.0243,-0.0079,0.0382,-0.0303
"2394",14,166,"IWB27072_LG14_83","IWA2373_LG14_84",0.0937,0.0722,0.0215,0.0691,0.0497,0.0194,0.0476,-0.0141,0.0413,-0.0272
"2395",14,167,"IWA2373_LG14_84","IWA1730_LG14_85",0.1543,0.1347,0.0197,0.1159,0.0953,0.0206,0.0658,-0.0192,0.0432,-0.024
"2396",14,168,"IWA2373_LG14_84","IWA1730_LG14_85",0.2157,0.1976,0.018,0.161,0.1395,0.0215,0.0796,-0.0231,0.0442,-0.0211
"2397",14,169,"IWA1730_LG14_85","GBS_A50419_B27106",0.2303,0.2122,0.0181,0.1706,0.1471,0.0235,0.0818,-0.0288,0.0457,-0.0169
"2398",14,170,"IWA1730_LG14_85","GBS_A50419_B27106",0.2054,0.1843,0.0211,0.1541,0.1275,0.0266,0.0761,-0.0358,0.0471,-0.0113
"2399",14,171,"GBS_A50419_B27106","GBS_A2772_B1525",0.2123,0.178,0.0343,0.1619,0.1231,0.0387,0.0748,-0.0384,0.0584,-0.0199
"2400",14,172,"GBS_A50419_B27106","GBS_A2772_B1525",0.4358,0.2805,0.1553,0.332,0.1933,0.1387,0.0938,-0.0254,0.1074,-0.0821
"2401",14,173,"GBS_A2772_B1525","IWA3105_LG14_87",0.6358,0.379,0.2568,0.4859,0.2656,0.2204,0.1099,-0.0204,0.1315,-0.1111
"2402",14,174,"IWA3105_LG14_87","GBS_A3002_B1686",0.5296,0.3474,0.1822,0.3993,0.2415,0.1578,0.1048,-0.0174,0.1113,-0.0939
"2403",14,175,"GBS_A3002_B1686","IWB13747_LG14_92",0.6549,0.5038,0.1511,0.4929,0.3512,0.1418,0.1264,-0.031,0.1101,-0.0791
"2404",14,176,"IWB54772_LG14_90","IWB54773_LG14_88",0.6614,0.5752,0.0862,0.4991,0.4033,0.0958,0.1355,-0.041,0.0931,-0.0521
"2405",14,177,"IWB8298_LG14_89","IWB42881_LG14_95",0.6888,0.621,0.0679,0.5097,0.4331,0.0766,0.1404,-0.0341,0.0831,-0.049
"2406",14,178,"IWB42881_LG14_95","IWB41225_LG14_96",0.9261,0.7816,0.1445,0.6753,0.541,0.1343,0.1569,-0.0201,0.1042,-0.0841
"2407",14,179,"IWB31745_LG14_94","IWB34489_LG14_93",0.8857,0.7615,0.1242,0.6541,0.5334,0.1207,0.1557,-0.0263,0.101,-0.0747
"2408",14,180,"IWB66627_LG14_101","GBS_A51296_B27550",0.8783,0.7351,0.1432,0.6656,0.5143,0.1513,0.153,-0.0494,0.1169,-0.0675
"2409",14,181,"IWB66627_LG14_101","GBS_A51296_B27550",0.774,0.6004,0.1736,0.6004,0.4205,0.1798,0.1385,-0.0626,0.128,-0.0654
"2410",14,182,"GBS_A51296_B27550","GBS_A4236_B2363",0.9248,0.8173,0.1075,0.6997,0.5718,0.1279,0.1612,-0.0566,0.1078,-0.0512
"2411",14,183,"GBS_A2565_B1446","GBS_A47020_B25439",0.6514,0.5164,0.135,0.4707,0.3629,0.1078,0.1284,2e-04,0.0856,-0.0858
"2412",14,184,"IWB35215_LG14_98","IWB62712_LG14_99",0.6337,0.4415,0.1922,0.4738,0.3088,0.165,0.1185,-0.014,0.1124,-0.0984
"2413",14,185,"IWA6111.1_LG14_100","GBS_A15578_B8114",0.818,0.6396,0.1784,0.5902,0.4431,0.1472,0.1419,-0.0029,0.1016,-0.0987
"2414",14,186,"IWA6721_LG14_97","GBS_A2877_B1703",0.8042,0.5975,0.2067,0.587,0.417,0.1699,0.1377,-0.0036,0.1094,-0.1058
"2415",14,187,"GBS_A2877_B1703","IWB73335_LG14_102",0.6634,0.576,0.0873,0.4813,0.4015,0.0798,0.1351,-0.0136,0.0796,-0.066
"2416",14,188,"GBS_A2877_B1703","IWB73335_LG14_102",0.771,0.6956,0.0754,0.5436,0.486,0.0575,0.1486,-6e-04,0.0629,-0.0623
"2417",14,189,"IWB73335_LG14_102","GBS_A5012_B2715",0.7866,0.7105,0.0761,0.5698,0.4962,0.0736,0.1502,-0.0184,0.0782,-0.0598
"2418",14,190,"GBS_A5012_B2715","IWB42811_LG14_103",0.7543,0.6646,0.0898,0.5549,0.4661,0.0889,0.1455,-0.0236,0.0869,-0.0633
"2419",14,191,"IWB42811_LG14_103","IWB28449_LG14_104",0.6182,0.5273,0.0909,0.4599,0.3717,0.0881,0.13,-0.0229,0.0864,-0.0635
"2420",14,192,"IWB56231_LG14_105","IWB35880_LG14_106",0.4893,0.4191,0.0702,0.3611,0.2929,0.0682,0.1154,-0.0183,0.0755,-0.0571
"2421",14,193,"IWB35880_LG14_106","IWB3660_LG14_107",0.472,0.425,0.047,0.3432,0.2964,0.0468,0.1161,-0.0171,0.063,-0.0459
"2422",14,194,"IWB3660_LG14_107","GBS_A15212_B7925",0.5726,0.5029,0.0698,0.4055,0.3517,0.0538,0.1264,-3e-04,0.0607,-0.0604
"2423",14,195,"IWB3660_LG14_107","GBS_A15212_B7925",0.8134,0.7627,0.0507,0.5718,0.5342,0.0376,0.1559,-0.0038,0.0524,-0.0487
"2424",14,196,"GBS_A15212_B7925","IWA4566_LG14_108",0.8202,0.8003,0.02,0.5777,0.5581,0.0196,0.1593,-0.0151,0.0417,-0.0266
"2425",14,197,"IWA4566_LG14_108","IWB50811_LG14_109",0.82,0.7869,0.0331,0.5697,0.5478,0.0219,0.1578,-0.0047,0.0408,-0.0361
"2426",14,198,"IWB50811_LG14_109","GBS_A32954_B17909",0.9395,0.8774,0.0621,0.6468,0.6108,0.036,0.1667,0.0055,0.0466,-0.0521
"2427",14,199,"GBS_A32954_B17909","IWB48396_LG14_111",1.2002,1.1338,0.0664,0.8408,0.7989,0.0419,0.1907,-2e-04,0.0536,-0.0534
"2428",14,200,"IWB48396_LG14_111","IWB42937_LG14_110",1.3604,1.2984,0.062,0.9521,0.9083,0.0438,0.2033,-0.0062,0.0575,-0.0513
"2429",14,201,"IWB42937_LG14_110","IWB57214_LG14_112",1.3818,1.2947,0.0871,0.938,0.9055,0.0326,0.2029,0.0171,0.0362,-0.0533
"2430",14,202,"IWB57214_LG14_112","GBS_A1963_B1051",1.2899,1.1927,0.0972,0.8676,0.8227,0.0449,0.1934,0.0161,0.0455,-0.0616
"2431",14,203,"GBS_A1963_B1051","IWA6915_LG14_113",1.2475,1.1447,0.1027,0.8533,0.8027,0.0506,0.1911,0.0172,0.0483,-0.0654
"2432",14,204,"IWA6915_LG14_113","IWB43978_LG14_114",1.4067,1.3058,0.1009,0.9337,0.8998,0.0339,0.2024,0.024,0.0314,-0.0554
"2433",14,205,"IWB5738_LG14_115","IWB23949_LG14_116",1.1433,1.0498,0.0934,0.7511,0.7303,0.0208,0.1824,0.0317,0.01,-0.0417
"2434",14,206,"IWB23949_LG14_116","IWB61245_LG14_117",0.9996,0.8553,0.1443,0.6276,0.5923,0.0354,0.1641,0.0556,-0.018,-0.0375
"2435",14,207,"IWB23949_LG14_116","IWB61245_LG14_117",0.9282,0.7525,0.1757,0.5728,0.5241,0.0487,0.1543,0.0645,-0.0463,-0.0182
"2436",14,208,"IWB61245_LG14_117","IWB72302_LG14_118",0.8956,0.7202,0.1754,0.5553,0.5059,0.0494,0.1516,0.0646,-0.0477,-0.017
"2437",14,209,"IWB61245_LG14_117","IWB72302_LG14_118",0.8738,0.7149,0.1589,0.5441,0.5017,0.0424,0.151,0.0615,-0.0381,-0.0234
"2438",14,210,"IWB45849_LG14_119","GBS_A30504_B16407",0.8448,0.6837,0.1611,0.5224,0.478,0.0445,0.1475,0.0627,-0.0407,-0.022
"2439",14,211,"IWB45849_LG14_119","GBS_A30504_B16407",0.8346,0.6711,0.1635,0.5135,0.4675,0.046,0.1459,0.063,-0.0444,-0.0186
"2440",14,212,"GBS_A30504_B16407","GBS_A60084_B31932",0.8704,0.7009,0.1695,0.5389,0.4901,0.0489,0.1495,0.0618,-0.0528,-0.009
"2441",14,213,"GBS_A30504_B16407","GBS_A60084_B31932",1.1282,0.9186,0.2097,0.7087,0.64,0.0687,0.1708,0.0567,-0.0762,0.0195
"2442",14,214,"GBS_A60084_B31932","IWB31083_LG14_122",1.3039,1.0824,0.2215,0.8279,0.7587,0.0692,0.186,0.0541,-0.0774,0.0234
"2443",14,215,"GBS_A60084_B31932","IWB31083_LG14_122",1.4211,1.2158,0.2053,0.9055,0.8516,0.0539,0.1971,0.0531,-0.0662,0.0131
"2444",14,216,"IWB57597_LG14_121","IWB56225_LG14_120",1.4969,1.3574,0.1396,0.9786,0.9464,0.0321,0.2077,0.0287,-0.0541,0.0254
"2445",14,217,"IWB57597_LG14_121","IWB56225_LG14_120",1.4974,1.381,0.1164,0.9913,0.9571,0.0342,0.2088,0.0104,-0.0527,0.0423
"2446",14,218,"IWB6063_LG14_123","GBS_A41424_B22492",1.4268,1.2932,0.1337,0.9377,0.9013,0.0364,0.2027,0.0221,-0.0571,0.035
"2447",14,219,"IWB6063_LG14_123","GBS_A41424_B22492",1.2798,1.157,0.1228,0.8315,0.7962,0.0354,0.1905,0.0198,-0.056,0.0362
"2448",14,220,"IWB6063_LG14_123","GBS_A41424_B22492",1.1161,1.0051,0.111,0.7247,0.6902,0.0345,0.1774,0.0172,-0.0548,0.0376
"2449",14,221,"IWB6063_LG14_123","GBS_A41424_B22492",0.9439,0.845,0.0989,0.6198,0.5861,0.0337,0.1635,0.0144,-0.0536,0.0391
"2450",14,222,"GBS_A41424_B22492","IWB6424_LG14_126",0.8814,0.7929,0.0884,0.5875,0.5566,0.0309,0.1593,0.0112,-0.0506,0.0394
"2451",14,223,"GBS_A41424_B22492","IWB6424_LG14_126",0.9453,0.8646,0.0807,0.633,0.6064,0.0266,0.1664,0.0079,-0.0461,0.0382
"2452",14,224,"IWA8395_LG14_125","IWB25238_LG14_124",0.9767,0.88,0.0967,0.6343,0.6108,0.0235,0.1671,0.0249,-0.0463,0.0214
"2453",14,225,"IWB25238_LG14_124","IWB63357_LG14_128",1.0218,0.9085,0.1133,0.6487,0.6274,0.0213,0.1694,0.0431,-0.0298,-0.0133
"2454",14,226,"IWB63357_LG14_128","IWB11342_LG14_127",1.0286,0.9124,0.1162,0.6619,0.6393,0.0226,0.171,0.045,-0.0172,-0.0278
"2455",14,227,"IWB11342_LG14_127","IWB36002_LG14_129",0.9941,0.9042,0.0898,0.6383,0.625,0.0133,0.169,0.0336,-0.0246,-0.009
"2456",14,228,"IWB36002_LG14_129","IWB65012_LG14_130",0.9324,0.8476,0.0848,0.6241,0.591,0.0331,0.1641,0.003,-0.049,0.046
"2457",14,229,"IWB65012_LG14_130","IWB230_LG14_131",1.0427,0.9372,0.1055,0.6892,0.6567,0.0325,0.173,0.0183,-0.0535,0.0352
"2458",14,230,"IWB65012_LG14_130","IWB230_LG14_131",0.8679,0.8311,0.0368,0.5721,0.5665,0.0056,0.1607,0.0022,-0.0206,0.0184
"2459",14,231,"IWB230_LG14_131","IWB7206_LG14_132",0.7113,0.6974,0.0139,0.4842,0.4839,3e-04,0.1485,-0.0049,0.0044,6e-04
"2460",14,232,"IWB7206_LG14_132","GBS_A26319_B14019",0.8168,0.738,0.0789,0.5302,0.5177,0.0125,0.1535,0.0327,-0.0236,-0.0091
"2461",14,233,"IWB7206_LG14_132","GBS_A26319_B14019",1.0198,0.9191,0.1007,0.6359,0.6204,0.0155,0.168,0.0361,-0.0268,-0.0093
"2462",14,234,"IWB7206_LG14_132","GBS_A26319_B14019",1.1825,1.0635,0.119,0.738,0.7192,0.0188,0.1808,0.0396,-0.0302,-0.0094
"2463",14,235,"GBS_A26319_B14019","GBS_A33504_B18274",1.2679,1.1356,0.1323,0.8143,0.7915,0.0228,0.1897,0.0432,-0.034,-0.0091
"2464",14,236,"GBS_A26319_B14019","GBS_A33504_B18274",1.2274,1.0778,0.1496,0.7754,0.7456,0.0298,0.1841,0.0474,-0.0423,-0.0051
"2465",14,237,"GBS_A33504_B18274","IWB36364_LG14_133",1.1266,0.9657,0.1609,0.7121,0.6729,0.0392,0.1749,0.0518,-0.0517,-1e-04
"2466",14,238,"GBS_A33504_B18274","IWB36364_LG14_133",1.0136,0.8409,0.1727,0.6367,0.5893,0.0474,0.1637,0.0574,-0.0563,-0.0012
"2467",14,239,"IWB36364_LG14_133","GBS_A46895_B25373",0.9533,0.7383,0.215,0.5915,0.5058,0.0857,0.1516,0.048,-0.0882,0.0402
"2468",14,240,"GBS_A46895_B25373","GBS_A34852_B19042",0.9109,0.6262,0.2847,0.5886,0.4367,0.1519,0.1409,0.0398,-0.1157,0.0758
"2469",14,241,"GBS_A46895_B25373","GBS_A34852_B19042",0.9,0.6205,0.2795,0.5625,0.4227,0.1398,0.1386,0.0454,-0.1121,0.0667
"2470",14,242,"GBS_A46895_B25373","GBS_A34852_B19042",0.8869,0.612,0.2749,0.5388,0.4095,0.1293,0.1364,0.0511,-0.1084,0.0573
"2471",14,243,"GBS_A46895_B25373","GBS_A34852_B19042",0.8725,0.6012,0.2713,0.5173,0.3966,0.1206,0.1343,0.0567,-0.1046,0.0479
"2472",14,244,"GBS_A46895_B25373","GBS_A34852_B19042",0.8574,0.5882,0.2692,0.4982,0.3843,0.1139,0.1322,0.0624,-0.1008,0.0384
"2473",14,245,"GBS_A46895_B25373","GBS_A34852_B19042",0.842,0.5733,0.2687,0.4817,0.3727,0.109,0.1302,0.068,-0.097,0.0289
"2474",14,246,"GBS_A46895_B25373","GBS_A34852_B19042",0.8268,0.5568,0.27,0.4675,0.3614,0.1061,0.1282,0.0736,-0.0931,0.0195
"2475",14,247,"GBS_A46895_B25373","GBS_A34852_B19042",0.8119,0.5387,0.2732,0.4559,0.3507,0.1052,0.1263,0.0791,-0.0893,0.0102
"2476",14,248,"GBS_A46895_B25373","GBS_A34852_B19042",0.7973,0.5193,0.278,0.4466,0.3404,0.1062,0.1244,0.0846,-0.0856,0.001
"2477",14,249,"GBS_A46895_B25373","GBS_A34852_B19042",0.7829,0.4985,0.2844,0.4392,0.3303,0.1089,0.1226,0.0899,-0.0819,-0.008
